

"'23990'";5;"Muualla luokittelemattomien ei-metallisten mineraalituotteiden valmistus"
"'24'";2;"Metallien jalostus"
"'241'";3;"Raudan, teräksen ja rautaseosten valmistus"
"'2410'";4;"Raudan, teräksen ja rautaseosten valmistus"
"'24100'";5;"Raudan, teräksen ja rautaseosten valmistus"
"'242'";3;"Putkien, profiiliputkien ja niihin liittyvien tarvikkeiden valmistus teräksestä"
"'2420'";4;"Putkien, profiiliputkien ja niihin liittyvien tarvikkeiden valmistus teräksestä"
"'24200'";5;"Putkien, profiiliputkien ja niihin liittyvien tarvikkeiden valmistus teräksestä"
"'243'";3;"Muu teräksen jalostus"
"'2431'";4;"Raudan ja teräksen kylmävetäminen"
"'24310'";5;"Raudan ja teräksen kylmävetäminen"
"'2432'";4;"Rainan kylmävalssaus"
"'24320'";5;"Rainan kylmävalssaus"
"'2433'";4;"Kylmämuovaus tai kylmätaitto"
"'24330'";5;"Kylmämuovaus tai kylmätaitto"
"'2434'";4;"Teräslangan veto"
"'24340'";5;"Teräslangan veto"
"'244'";3;"Jalometallien ja muiden värimetallien valmistus"
"'2441'";4;"Jalometallien valmistus"
"'24410'";5;"Jalometallien valmistus"
"'2442'";4;"Alumiinin valmistus"
"'24420'";5;"Alumiinin valmistus"
"'2443'";4;"Lyijyn, sinkin ja tinan valmistus"
"'24430'";5;"Lyijyn, sinkin ja tinan valmistus"
"'2444'";4;"Kuparin valmistus"
"'24440'";5;"Kuparin valmistus"
"'2445'";4;"Muiden värimetallien valmistus"
"'24450'";5;"Muiden värimetallien valmistus"
"'2446'";4;"Ydinpolttoaineen valmistus"
"'24460'";5;"Ydinpolttoaineen valmistus"
"'245'";3;"Metallien valu"
"'2451'";4;"Raudan valu"
"'24510'";5;"Raudan valu"
"'2452'";4;"Teräksen valu"
"'24520'";5;"Teräksen valu"
"'2453'";4;"Kevytmetallien valu"
"'24530'";5;"Kevytmetallien valu"
"'2454'";4;"Muiden värimetallien valu"
"'24540'";5;"Muiden värimetallien valu"
"'25'";2;"Metallituotteiden valmistus (pl. koneet ja laitteet)"
"'251'";3;"Metallirakenteiden valmistus"
"'2511'";4;"Metallirakenteiden ja niiden osien valmistus"
"'25110'";5;"Metallirakenteiden ja niiden osien valmistus"
"'2512'";4;"Metalliovien ja -ikkunoiden valmistus"
"'25120'";5;"Metalliovien ja -ikkunoiden valmistus"
"'252'";3;"Metallisäiliöiden ja -altaiden yms. valmistus"
"'2521'";4;"Keskuslämmityspatterien ja kuumavesivaraajien valmistus"
"'25210'";5;"Keskuslämmityspatterien ja kuumavesivaraajien valmistus"
"'2529'";4;"Muiden metallisäiliöiden ja -altaiden yms. valmistus"
"'25290'";5;"Muiden metallisäiliöiden ja -altaiden yms. valmistus"
"'253'";3;"Höyrykattiloiden valmistus (pl. keskuslämmityslaitteet)"
"'2530'";4;"Höyrykattiloiden valmistus (pl. keskuslämmityslaitteet)"
"'25300'";5;"Höyrykattiloiden valmistus (pl. keskuslämmityslaitteet)"
"'254'";3;"Aseiden ja ammusten valmistus"
"'2540'";4;"Aseiden ja ammusten valmistus"
"'25400'";5;"Aseiden ja ammusten valmistus"
"'255'";3;"Metallin takominen, puristaminen, meistäminen ja valssaus; jauhemetallurgia"
"'2550'";4;"Metallin takominen, puristaminen, meistäminen ja valssaus; jauhemetallurgia"
"'25500'";5;"Metallin takominen, puristaminen, meistäminen ja valssaus; jauhemetallurgia"
"'256'";3;"Metallien käsittely, päällystäminen ja työstö"
"'2561'";4;"Metallien käsittely ja päällystäminen"
"'25610'";5;"Metallien käsittely ja päällystäminen"
"'2562'";4;"Metallien työstö"
"'25620'";5;"Metallien työstö"
"'257'";3;"Ruokailu- ja leikkuuvälineiden yms. sekä työkalujen ja rautatavaran valmistus"
"'2571'";4;"Ruokailu- ja leikkuuvälineiden yms. valmistus"
"'25710'";5;"Ruokailu- ja leikkuuvälineiden yms. valmistus"
"'2572'";4;"Lukkojen ja saranoiden valmistus"
"'25720'";5;"Lukkojen ja saranoiden valmistus"
"'2573'";4;"Työkalujen valmistus"
"'25730'";5;"Työkalujen valmistus"
"'259'";3;"Muu metallituotteiden valmistus"
"'2591'";4;"Metallipakkausten ja -astioiden valmistus"
"'25910'";5;"Metallipakkausten ja -astioiden valmistus"
"'2592'";4;"Kevytmetallipakkausten valmistus"
"'25920'";5;"Kevytmetallipakkausten valmistus"
"'2593'";4;"Metallilankatuotteiden, ketjujen ja jousien valmistus"
"'25930'";5;"Metallilankatuotteiden, ketjujen ja jousien valmistus"
"'2594'";4;"Kiinnittimien ja ruuvituotteiden valmistus"
"'25940'";5;"Kiinnittimien ja ruuvituotteiden valmistus"
"'2599'";4;"Muiden metallituotteiden valmistus"
"'25990'";5;"Muiden metallituotteiden valmistus"
"'26'";2;"Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus"
"'261'";3;"Elektronisten komponenttien ja piirilevyjen valmistus"
"'2611'";4;"Elektronisten komponenttien valmistus"
"'26110'";5;"Elektronisten komponenttien valmistus"
"'2612'";4;"Kalustettujen piirilevyjen valmistus"
"'26120'";5;"Kalustettujen piirilevyjen valmistus"
"'262'";3;"Tietokoneiden ja niiden oheislaitteiden valmistus"
"'2620'";4;"Tietokoneiden ja niiden oheislaitteiden valmistus"
"'26200'";5;"Tietokoneiden ja niiden oheislaitteiden valmistus"
"'263'";3;"Viestintälaitteiden valmistus"
"'2630'";4;"Viestintälaitteiden valmistus"
"'26300'";5;"Viestintälaitteiden valmistus"
"'264'";3;"Viihde-elektroniikan valmistus"
"'2640'";4;"Viihde-elektroniikan valmistus"
"'26400'";5;"Viihde-elektroniikan valmistus"
"'265'";3;"Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus; kellot"
"'2651'";4;"Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus"
"'26510'";5;"Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus"
"'2652'";4;"Kellojen valmistus"
"'26520'";5;"Kellojen valmistus"
"'266'";3;"Säteilylaitteiden sekä elektronisten lääkintä- ja terapialaitteiden valmistus"
"'2660'";4;"Säteilylaitteiden sekä elektronisten lääkintä- ja terapialaitteiden valmistus"
"'26600'";5;"Säteilylaitteiden sekä elektronisten lääkintä- ja terapialaitteiden valmistus"
"'267'";3;"Optisten instrumenttien ja valokuvausvälineiden valmistus"
"'2670'";4;"Optisten instrumenttien ja valokuvausvälineiden valmistus"
"'26700'";5;"Optisten instrumenttien ja valokuvausvälineiden valmistus"
"'268'";3;"Tallennevälineiden valmistus"
"'2680'";4;"Tallennevälineiden valmistus"
"'26800'";5;"Tallennevälineiden valmistus"
"'27'";2;"Sähkölaitteiden valmistus"
"'271'";3;"Sähkömoottorien, generaattorien, muuntajien sekä sähkönjakelu- ja valvontalaitteiden valmistus"
"'2711'";4;"Sähkömoottorien, generaattorien ja muuntajien valmistus"
"'27110'";5;"Sähkömoottorien, generaattorien ja muuntajien valmistus"
"'2712'";4;"Sähkönjakelu- ja valvontalaitteiden valmistus"
"'27120'";5;"Sähkönjakelu- ja valvontalaitteiden valmistus"
"'272'";3;"Paristojen ja akkujen valmistus"
"'2720'";4;"Paristojen ja akkujen valmistus"
"'27200'";5;"Paristojen ja akkujen valmistus"
"'273'";3;"Sähköjohtojen ja kytkentälaitteiden valmistus"
"'2731'";4;"Optisten kuitukaapelien valmistus"
"'27310'";5;"Optisten kuitukaapelien valmistus"
"'2732'";4;"Muiden elektronisten ja sähköjohtojen sekä -kaapelien valmistus"
"'27320'";5;"Muiden elektronisten ja sähköjohtojen sekä -kaapelien valmistus"
"'2733'";4;"Kytkentälaitteiden valmistus"
"'27330'";5;"Kytkentälaitteiden valmistus"
"'274'";3;"Sähkölamppujen ja valaisimien valmistus"
"'2740'";4;"Sähkölamppujen ja valaisimien valmistus"
"'27400'";5;"Sähkölamppujen ja valaisimien valmistus"
"'275'";3;"Kodinkoneiden valmistus"
"'2751'";4;"Sähköisten kodinkoneiden valmistus"
"'27510'";5;"Sähköisten kodinkoneiden valmistus"
"'2752'";4;"Sähköistämättömien kodinkoneiden valmistus"
"'27520'";5;"Sähköistämättömien kodinkoneiden valmistus"
"'279'";3;"Muiden sähkölaitteiden valmistus"
"'2790'";4;"Muiden sähkölaitteiden valmistus"
"'27900'";5;"Muiden sähkölaitteiden valmistus"
"'28'";2;"Muiden koneiden ja laitteiden valmistus"
"'281'";3;"Yleiskäyttöön tarkoitettujen voimakoneiden valmistus"
"'2811'";4;"Moottorien ja turbiinien valmistus (pl. lentokoneiden ja ajoneuvojen moottorit)"
"'28110'";5;"Moottorien ja turbiinien valmistus (pl. lentokoneiden ja ajoneuvojen moottorit)"
"'2812'";4;"Hydraulisten voimalaitteiden valmistus"
"'28120'";5;"Hydraulisten voimalaitteiden valmistus"
"'2813'";4;"Pumppujen ja kompressoreiden valmistus"
"'28130'";5;"Pumppujen ja kompressoreiden valmistus"
"'2814'";4;"Muiden hanojen ja venttiilien valmistus"
"'28140'";5;"Muiden hanojen ja venttiilien valmistus"
"'2815'";4;"Laakereiden, hammaspyörien, vaihteisto- ja ohjauselementtien valmistus"
"'28150'";5;"Laakereiden, hammaspyörien, vaihteisto- ja ohjauselementtien valmistus"
"'282'";3;"Muiden yleiskäyttöön tarkoitettujen koneiden valmistus"
"'2821'";4;"Teollisuusuunien, lämmitysjärjestelmien ja tulipesäpolttimien valmistus"
"'28210'";5;"Teollisuusuunien, lämmitysjärjestelmien ja tulipesäpolttimien valmistus"
"'2822'";4;"Nosto- ja siirtolaitteiden valmistus"
"'28220'";5;"Nosto- ja siirtolaitteiden valmistus"
"'2823'";4;"Konttorikoneiden ja -laitteiden valmistus (pl. tietokoneet ja niiden oheislaitteet)"
"'28230'";5;"Konttorikoneiden ja -laitteiden valmistus (pl. tietokoneet ja niiden oheislaitteet)"
"'2824'";4;"Voimakäyttöisten käsityökalujen valmistus"
"'28240'";5;"Voimakäyttöisten käsityökalujen valmistus"
"'2825'";4;"Muuhun kuin kotitalouskäyttöön tarkoitettujen jäähdytys- ja tuuletuslaitteiden valmistus"
"'28250'";5;"Muuhun kuin kotitalouskäyttöön tarkoitettujen jäähdytys- ja tuuletuslaitteiden valmistus"
"'2829'";4;"Muualla luokittelematon yleiskäyttöön tarkoitettujen koneiden valmistus"
"'28290'";5;"Muualla luokittelematon yleiskäyttöön tarkoitettujen koneiden valmistus"
"'283'";3;"Maa- ja metsätalouskoneiden valmistus"
"'2830'";4;"Maa- ja metsätalouskoneiden valmistus"
"'28300'";5;"Maa- ja metsätalouskoneiden valmistus"
"'284'";3;"Metallin työstökoneiden ja konetyökalujen valmistus"
"'2841'";4;"Metallin työstökoneiden valmistus"
"'28410'";5;"Metallin työstökoneiden valmistus"
"'2849'";4;"Muiden konetyökalujen valmistus"
"'28490'";5;"Muiden konetyökalujen valmistus"
"'289'";3;"Muiden erikoiskoneiden valmistus"
"'2891'";4;"Metallinjalostuskoneiden valmistus"
"'28910'";5;"Metallinjalostuskoneiden valmistus"
"'2892'";4;"Kaivos-, louhinta- ja rakennuskoneiden valmistus"
"'28920'";5;"Kaivos-, louhinta- ja rakennuskoneiden valmistus"
"'2893'";4;"Elintarvike-, juoma- ja tupakkateollisuuden koneiden valmistus"
"'28930'";5;"Elintarvike-, juoma- ja tupakkateollisuuden koneiden valmistus"
"'2894'";4;"Tekstiili-, vaate- ja nahkateollisuuden koneiden valmistus"
"'28940'";5;"Tekstiili-, vaate- ja nahkateollisuuden koneiden valmistus"
"'2895'";4;"Paperi-, kartonki- ja pahviteollisuuden koneiden valmistus"
"'28950'";5;"Paperi-, kartonki- ja pahviteollisuuden koneiden valmistus"
"'2896'";4;"Muovi- ja kumiteollisuuden koneiden valmistus"
"'28960'";5;"Muovi- ja kumiteollisuuden koneiden valmistus"
"'2899'";4;"Muualla luokittelematon erikoiskoneiden valmistus"
"'28990'";5;"Muualla luokittelematon erikoiskoneiden valmistus"
"'29'";2;"Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus"
"'291'";3;"Moottoriajoneuvojen valmistus"
"'2910'";4;"Moottoriajoneuvojen valmistus"
"'29100'";5;"Moottoriajoneuvojen valmistus"
"'292'";3;"Moottoriajoneuvojen korien valmistus; perävaunujen ja puoliperävaunujen valmistus"
"'2920'";4;"Moottoriajoneuvojen korien valmistus; perävaunujen ja puoliperävaunujen valmistus"
"'29200'";5;"Moottoriajoneuvojen korien valmistus; perävaunujen ja puoliperävaunujen valmistus"
"'293'";3;"Osien ja tarvikkeiden valmistus moottoriajoneuvoihin"
"'2931'";4;"Sähkö- ja elektroniikkalaitteiden valmistus moottoriajoneuvoihin"
"'29310'";5;"Sähkö- ja elektroniikkalaitteiden valmistus moottoriajoneuvoihin"
"'2932'";4;"Muiden osien ja tarvikkeiden valmistus moottoriajoneuvoihin"
"'29320'";5;"Muiden osien ja tarvikkeiden valmistus moottoriajoneuvoihin"
"'30'";2;"Muiden kulkuneuvojen valmistus"
"'301'";3;"Laivojen ja veneiden rakentaminen"
"'3011'";4;"Laivojen ja kelluvien rakenteiden rakentaminen"
"'30110'";5;"Laivojen ja kelluvien rakenteiden rakentaminen"
"'3012'";4;"Huvi- ja urheiluveneiden rakentaminen"
"'30120'";5;"Huvi- ja urheiluveneiden rakentaminen"
"'302'";3;"Raideliikenteen kulkuneuvojen valmistus"
"'3020'";4;"Raideliikenteen kulkuneuvojen valmistus"
"'30200'";5;"Raideliikenteen kulkuneuvojen valmistus"
"'303'";3;"Ilma- ja avaruusalusten ja niihin liittyvien koneiden valmistus"
"'3030'";4;"Ilma- ja avaruusalusten ja niihin liittyvien koneiden valmistus"
"'30300'";5;"Ilma- ja avaruusalusten ja niihin liittyvien koneiden valmistus"
"'304'";3;"Taisteluajoneuvojen valmistus"
"'3040'";4;"Taisteluajoneuvojen valmistus"
"'30400'";5;"Taisteluajoneuvojen valmistus"
"'309'";3;"Muualla luokittelematon kulkuneuvojen valmistus"
"'3091'";4;"Moottoripyörien valmistus"
"'30910'";5;"Moottoripyörien valmistus"
"'3092'";4;"Polkupyörien ja invalidiajoneuvojen valmistus"
"'30920'";5;"Polkupyörien ja invalidiajoneuvojen valmistus"
"'3099'";4;"Muiden muualla luokittelemattomien kulkuneuvojen valmistus"
"'30990'";5;"Muiden muualla luokittelemattomien kulkuneuvojen valmistus"
"'31'";2;"Huonekalujen valmistus"
"'310'";3;"Huonekalujen valmistus"
"'3101'";4;"Konttori- ja myymäläkalusteiden valmistus"
"'31010'";5;"Konttori- ja myymäläkalusteiden valmistus"
"'3102'";4;"Keittiökalusteiden valmistus"
"'31020'";5;"Keittiökalusteiden valmistus"
"'3103'";4;"Patjojen valmistus"
"'31030'";5;"Patjojen valmistus"
"'3109'";4;"Muiden huonekalujen valmistus"
"'31090'";5;"Muiden huonekalujen valmistus"
"'32'";2;"Muu valmistus"
"'321'";3;"Korujen, kultasepäntuotteiden ja muiden vastaavien tuotteiden valmistus"
"'3211'";4;"Kolikoiden ja mitalien valmistus"
"'32110'";5;"Kolikoiden ja mitalien valmistus"
"'3212'";4;"Jalokivikorujen ja muiden kultasepäntuotteiden valmistus"
"'32120'";5;"Jalokivikorujen ja muiden kultasepäntuotteiden valmistus"
"'3213'";4;"Jäljitelmäkorujen ja muiden vastaavien tuotteiden valmistus"
"'32130'";5;"Jäljitelmäkorujen ja muiden vastaavien tuotteiden valmistus"
"'322'";3;"Soitinten valmistus"
"'3220'";4;"Soitinten valmistus"
"'32200'";5;"Soitinten valmistus"
"'323'";3;"Urheiluvälineiden valmistus"
"'3230'";4;"Urheiluvälineiden valmistus"
"'32300'";5;"Urheiluvälineiden valmistus"
"'324'";3;"Pelien ja leikkikalujen valmistus"
"'3240'";4;"Pelien ja leikkikalujen valmistus"
"'32400'";5;"Pelien ja leikkikalujen valmistus"
"'325'";3;"Lääkintä- ja hammaslääkintäinstrumenttien ja -tarvikkeiden valmistus"
"'3250'";4;"Lääkintä- ja hammaslääkintäinstrumenttien ja -tarvikkeiden valmistus"
"'32501'";5;"Lääkintä- ja hammaslääkintäinstrumenttien ja -tarvikkeiden valmistus (pl. hammasproteesit)"
"'32502'";5;"Hammasproteesien, keinohampaiden ym. valmistus"
"'329'";3;"Muualla luokittelematon valmistus"
"'3291'";4;"Luutien ja harjojen valmistus"
"'32910'";5;"Luutien ja harjojen valmistus"
"'3299'";4;"Muu muualla luokittelematon valmistus"
"'32991'";5;"Turvavarusteiden valmistus"
"'32999'";5;"Muu muualla luokittelemattomien tuotteiden valmistus"
"'33'";2;"Koneiden ja laitteiden korjaus, huolto ja asennus"
"'331'";3;"Metallituotteiden, teollisuuden koneiden ja laitteiden korjaus ja huolto"
"'3311'";4;"Metallituotteiden korjaus ja huolto"
"'33110'";5;"Metallituotteiden korjaus ja huolto"
"'3312'";4;"Teollisuuden koneiden ja laitteiden korjaus ja huolto"
"'33121'";5;"Yleiskäyttöön tarkoitettujen koneiden korjaus ja huolto"
"'33122'";5;"Maa- ja metsätalouskoneiden korjaus ja huolto"
"'33123'";5;"Metallintyöstökoneiden ja muiden konetyökalujen korjaus ja huolto"
"'33129'";5;"Muiden erikoiskoneiden korjaus ja huolto"
"'3313'";4;"Elektronisten ja optisten laitteiden korjaus ja huolto"
"'33130'";5;"Elektronisten ja optisten laitteiden korjaus ja huolto"
"'3314'";4;"Sähkölaitteiden korjaus ja huolto"
"'33140'";5;"Sähkölaitteiden korjaus ja huolto"
"'3315'";4;"Laivojen ja veneiden korjaus ja huolto"
"'33150'";5;"Laivojen ja veneiden korjaus ja huolto"
"'3316'";4;"Ilma- ja avaruusalusten korjaus ja huolto"
"'33160'";5;"Ilma- ja avaruusalusten korjaus ja huolto"
"'3317'";4;"Muiden kulkuneuvojen korjaus ja huolto"
"'33170'";5;"Muiden kulkuneuvojen korjaus ja huolto"
"'3319'";4;"Muiden laitteiden korjaus ja huolto"
"'33190'";5;"Muiden laitteiden korjaus ja huolto"
"'332'";3;"Teollisuuden koneiden ja laitteiden ym. asennus"
"'3320'";4;"Teollisuuden koneiden ja laitteiden ym. asennus"
"'33200'";5;"Teollisuuden koneiden ja laitteiden ym. asennus"
"'D'";1;"Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta"
"'35'";2;"Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta"
"'351'";3;"Sähkövoiman tuotanto, siirto ja jakelu"
"'3511'";4;"Sähkön tuotanto"
"'35111'";5;"Sähkön tuotanto vesi- ja tuulivoimalla"
"'35112'";5;"Sähkön erillistuotanto lämpövoimalla"
"'35113'";5;"Sähkön ja kaukolämmän yhteistuotanto"
"'35114'";5;"Sähkön tuotanto ydinvoimalla"
"'35115'";5;"Teollisuutta palveleva sähkön ja lämmän tuotanto"
"'3512'";4;"Sähkön siirto"
"'35120'";5;"Sähkön siirto"
"'3513'";4;"Sähkön jakelu"
"'35130'";5;"Sähkön jakelu"
"'3514'";4;"Sähkön kauppa"
"'35140'";5;"Sähkön kauppa"
"'352'";3;"Kaasun tuotanto; kaasumaisten polttoaineiden jakelu putkiverkossa"
"'3521'";4;"Kaasun tuotanto"
"'35210'";5;"Kaasun tuotanto"
"'3522'";4;"Kaasumaisten polttoaineiden jakelu putkiverkossa"
"'35220'";5;"Kaasumaisten polttoaineiden jakelu putkiverkossa"
"'3523'";4;"Kaasun kauppa putkiverkossa"
"'35230'";5;"Kaasun kauppa putkiverkossa"
"'353'";3;"Lämmän ja kylmän tuotanto ja jakelu"
"'3530'";4;"Lämmän ja kylmän tuotanto ja jakelu"
"'35301'";5;"Kaukolämmän ja -kylmän erillistuotanto ja jakelu"
"'35302'";5;"Teollisuutta palveleva lämmän ja kylmän erillistuotanto"
"'E'";1;"Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristän puhtaanapito"
"'36'";2;"Veden otto, puhdistus ja jakelu"
"'360'";3;"Veden otto, puhdistus ja jakelu"
"'3600'";4;"Veden otto, puhdistus ja jakelu"
"'36000'";5;"Veden otto, puhdistus ja jakelu"
"'37'";2;"Viemäri- ja jätevesihuolto"
"'370'";3;"Viemäri- ja jätevesihuolto"
"'3700'";4;"Viemäri- ja jätevesihuolto"
"'37000'";5;"Viemäri- ja jätevesihuolto"
"'38'";2;"Jätteen keruu, käsittely ja loppusijoitus; materiaalien kierrätys"
"'381'";3;"Jätteen keruu"
"'3811'";4;"Tavanomaisen jätteen keruu"
"'38110'";5;"Tavanomaisen jätteen keruu"
"'3812'";4;"Ongelmajätteen keruu"
"'38120'";5;"Ongelmajätteen keruu"
"'382'";3;"Jätteen käsittely ja loppusijoitus"
"'3821'";4;"Tavanomaisen jätteen käsittely ja loppusijoitus"
"'38210'";5;"Tavanomaisen jätteen käsittely ja loppusijoitus"
"'3822'";4;"Ongelmajätteen käsittely, loppusijoitus ja hävittäminen"
"'38220'";5;"Ongelmajätteen käsittely, loppusijoitus ja hävittäminen"
"'383'";3;"Materiaalien kierrätys"
"'3831'";4;"Romujen purkaminen"
"'38310'";5;"Romujen purkaminen"
"'3832'";4;"Lajiteltujen materiaalien kierrätys"
"'38320'";5;"Lajiteltujen materiaalien kierrätys"
"'39'";2;"Maaperän ja vesistäjen kunnostus ja muut ympäristänhuoltopalvelut"
"'390'";3;"Maaperän ja vesistäjen kunnostus ja muut ympäristänhuoltopalvelut"
"'3900'";4;"Maaperän ja vesistäjen kunnostus ja muut ympäristänhuoltopalvelut"
"'39000'";5;"Maaperän ja vesistäjen kunnostus ja muut ympäristänhuoltopalvelut"
"'F'";1;"Rakentaminen"
"'41'";2;"Talonrakentaminen"
"'411'";3;"Rakennuttaminen ja rakennushankkeiden kehittäminen"
"'4110'";4;"Rakennuttaminen ja rakennushankkeiden kehittäminen"
"'41100'";5;"Rakennuttaminen ja rakennushankkeiden kehittäminen"
"'412'";3;"Asuin- ja muiden rakennusten rakentaminen"
"'4120'";4;"Asuin- ja muiden rakennusten rakentaminen"
"'41200'";5;"Asuin- ja muiden rakennusten rakentaminen"
"'42'";2;"Maa- ja vesirakentaminen"
"'421'";3;"Teiden ja rautateiden rakentaminen"
"'4211'";4;"Teiden ja moottoriteiden rakentaminen"
"'42110'";5;"Teiden ja moottoriteiden rakentaminen"
"'4212'";4;"Rautateiden ja metrolinjojen rakentaminen"
"'42120'";5;"Rautateiden ja metrolinjojen rakentaminen"
"'4213'";4;"Siltojen ja tunneleiden rakentaminen"
"'42130'";5;"Siltojen ja tunneleiden rakentaminen"
"'422'";3;"Yleisten jakeluverkkojen rakentaminen"
"'4221'";4;"Yleisten jakeluverkkojen rakentaminen nestemäisiä ja kaasumaisia aineita varten"
"'42210'";5;"Yleisten jakeluverkkojen rakentaminen nestemäisiä ja kaasumaisia aineita varten"
"'4222'";4;"Sähkö- ja tietoliikenneverkkojen rakentaminen"
"'42220'";5;"Sähkö- ja tietoliikenneverkkojen rakentaminen"
"'429'";3;"Muu maa- ja vesirakentaminen"
"'4291'";4;"Vesirakentaminen"
"'42910'";5;"Vesirakentaminen"
"'4299'";4;"Muualla luokittelematon maa- ja vesirakentaminen"
"'42991'";5;"Maa- ja vesirakennushankkeiden kehittäminen ja rakennuttaminen"
"'42999'";5;"Muu muualla luokittelematon maa- ja vesirakentaminen"
"'43'";2;"Erikoistunut rakennustoiminta"
"'431'";3;"Rakennusten ja rakennelmien purku ja rakennuspaikan valmistelutyöt"
"'4311'";4;"Rakennusten ja rakennelmien purku"
"'43110'";5;"Rakennusten ja rakennelmien purku"
"'4312'";4;"Rakennuspaikan valmistelutyöt"
"'43120'";5;"Rakennuspaikan valmistelutyöt"
"'4313'";4;"Koeporaus"
"'43130'";5;"Koeporaus"
"'432'";3;"Sähkö-, vesijohto- ja muu rakennusasennus"
"'4321'";4;"Sähköasennus"
"'43210'";5;"Sähköasennus"
"'4322'";4;"Lämpö-, vesijohto- ja ilmastointiasennus"
"'43220'";5;"Lämpö-, vesijohto- ja ilmastointiasennus"
"'4329'";4;"Muu rakennusasennus"
"'43291'";5;"Lämpö-, ääni- ja tärinäeristeiden asennus"
"'43292'";5;"Hissien ja liukuportaiden asennus"
"'43299'";5;"Muualla luokittelematon rakennusasennus"
"'433'";3;"Rakennusten ja rakennelmien viimeistely"
"'4331'";4;"Rappaus"
"'43310'";5;"Rappaus"
"'4332'";4;"Rakennuspuusepän asennustyöt"
"'43320'";5;"Rakennuspuusepän asennustyöt"
"'4333'";4;"Lattianpäällystys ja seinien verhoilu"
"'43330'";5;"Lattianpäällystys ja seinien verhoilu"
"'4334'";4;"Maalaus ja lasitus"
"'43341'";5;"Maalaus"
"'43342'";5;"Lasitus"
"'4339'";4;"Muu rakennusten viimeistely"
"'43390'";5;"Muu rakennusten viimeistely"
"'439'";3;"Muu erikoistunut rakennustoiminta"
"'4391'";4;"Kattorakenteiden asennus ja kattaminen"
"'43910'";5;"Kattorakenteiden asennus ja kattaminen"
"'4399'";4;"Muualla luokittelematon erikoistunut rakennustoiminta"
"'43991'";5;"Rakennuskonevuokraus käyttäjineen"
"'43999'";5;"Muu muualla luokittelematon erikoistunut rakennustoiminta"
"'G'";1;"Tukku- ja vähittäiskauppa; moottoriajoneuvojen ja moottoripyörien korjaus"
"'45'";2;"Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus"
"'451'";3;"Moottoriajoneuvojen kauppa"
"'4511'";4;"Henkilöautojen ja kevyiden moottoriajoneuvojen kauppa"
"'45111'";5;"Henkilöautojen ja kevyiden moottoriajoneuvojen tukkukauppa"
"'45112'";5;"Henkilöautojen ja kevyiden moottoriajoneuvojen vähittäiskauppa"
"'4519'";4;"Muiden moottoriajoneuvojen myynti"
"'45191'";5;"Kuorma-autojen ja muiden raskaiden moottoriajoneuvojen tukkukauppa"
"'45192'";5;"Matkailuvaunujen ja muualla luokittelemattomien moottoriajoneuvojen vähittäiskauppa"
"'452'";3;"Moottoriajoneuvojen huolto ja korjaus (pl. moottoripyörät)"
"'4520'";4;"Moottoriajoneuvojen huolto ja korjaus (pl. moottoripyörät)"
"'45201'";5;"Moottoriajoneuvojen huolto ja korjaus (pl. renkaat)"
"'45202'";5;"Renkaiden korjaus"
"'453'";3;"Moottoriajoneuvojen osien ja varusteiden kauppa"
"'4531'";4;"Moottoriajoneuvojen osien ja varusteiden tukkukauppa"
"'45311'";5;"Moottoriajoneuvojen osien ja varusteiden tukkukauppa (pl. renkaat)"
"'45312'";5;"Renkaiden tukkukauppa"
"'4532'";4;"Moottoriajoneuvojen osien ja varusteiden vähittäiskauppa"
"'45321'";5;"Moottoriajoneuvojen osien ja varusteiden vähittäiskauppa (pl. renkaat)"
"'45322'";5;"Renkaiden vähittäiskauppa"
"'454'";3;"Moottoripyörien sekä niiden osien ja varusteiden myynti, huolto ja korjaus"
"'4540'";4;"Moottoripyörien sekä niiden osien ja varusteiden myynti, huolto ja korjaus"
"'45401'";5;"Moottoripyörien sekä niiden osien ja varusteiden tukkukauppa"
"'45402'";5;"Moottoripyörien sekä niiden osien ja varusteiden vähittäiskauppa"
"'45403'";5;"Moottoripyörien huolto ja korjaus"
"'46'";2;"Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)"
"'461'";3;"Agentuuritoiminta"
"'4611'";4;"Maatalousraaka-aineiden, elävien eläinten, tekstiiliraaka-aineiden sekä puolivalmisteiden agentuuritoiminta"
"'46110'";5;"Maatalousraaka-aineiden, elävien eläinten, tekstiiliraaka-aineiden sekä puolivalmisteiden agentuuritoiminta"
"'4612'";4;"Polttoaineiden, malmien, metallien ja teollisuuskemikaalien agentuuritoiminta"
"'46120'";5;"Polttoaineiden, malmien, metallien ja teollisuuskemikaalien agentuuritoiminta"
"'4613'";4;"Puutavaran ja rakennusmateriaalien agentuuritoiminta"
